DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
14.03.2016,05:55:56,8,291,,174,96
14.03.2016,06:05:57,8,291,,1676,621
14.03.2016,06:05:57,8,291,,14,120
14.03.2016,06:05:57,8,291,,13,120
14.03.2016,06:16:00,8,432,,2868,611
14.03.2016,06:16:00,8,432,,56,120
14.03.2016,06:26:05,9,732,,2503,601
14.03.2016,06:26:05,9,732,,56,120
14.03.2016,06:36:10,9,732,,1991,649
14.03.2016,06:36:10,9,732,,61,120
14.03.2016,06:46:14,6,687,,2100,639
14.03.2016,06:46:14,6,687,,91,120
14.03.2016,06:56:18,5,887,,1763,629
14.03.2016,06:56:18,5,887,,83,120
14.03.2016,07:07:04,6,1458,,1713,560
14.03.2016,07:07:04,6,1458,,121,120
14.03.2016,07:17:09,8,2343,,725,550
14.03.2016,07:17:09,8,2343,,161,360
14.03.2016,07:27:39,9,2643,,553,539
14.03.2016,07:27:39,9,2643,,161,360
14.03.2016,07:37:46,10,2943,,2300,529
14.03.2016,07:37:46,10,2943,,160,360
14.03.2016,07:47:49,9,2643,,3240,453
14.03.2016,07:57:52,8,2343,,1494,597
14.03.2016,07:57:52,8,2343,,365,720
14.03.2016,08:08:26,8,2343,,1647,587
14.03.2016,08:08:26,8,2343,,373,720
14.03.2016,08:18:29,8,2343,,1834,577
14.03.2016,08:18:29,8,2343,,372,720
14.03.2016,08:28:33,6,1800,,2183,567
14.03.2016,08:28:33,6,1800,,140,360
14.03.2016,08:38:38,5,1500,,3279,526
14.03.2016,08:38:38,5,1500,,155,360
14.03.2016,08:53:29,3,900,,1858,514
14.03.2016,08:53:29,3,900,,151,360
14.03.2016,09:06:14,0,0,,4064,376
14.03.2016,09:06:14,0,0,,85,120
14.03.2016,09:16:37,0,0,,4320,365
14.03.2016,09:16:37,0,0,,85,120
14.03.2016,09:27:02,0,0,,3701,355
14.03.2016,09:27:02,0,0,,87,120
14.03.2016,09:37:08,0,0,,3603,69
14.03.2016,09:37:08,0,0,,3518,344
14.03.2016,09:57:33,0,0,,4392,54
14.03.2016,09:57:33,0,0,,4316,324
14.03.2016,09:57:33,0,0,,1,120
14.03.2016,10:07:40,0,0,,937,38
14.03.2016,10:07:40,0,0,,856,314
14.03.2016,10:17:42,0,0,,557,28
14.03.2016,10:17:42,0,0,,476,304
14.03.2016,10:27:51,0,0,,718,18
14.03.2016,10:27:51,0,0,,627,293
14.03.2016,10:38:01,0,0,,1177,17
14.03.2016,10:38:01,0,0,,1087,283
14.03.2016,10:48:08,0,0,,1702,26
14.03.2016,10:48:08,0,0,,1598,273
14.03.2016,10:58:15,0,0,,2616,15
14.03.2016,10:58:15,0,0,,2508,263
14.03.2016,10:58:15,0,0,,4,120
14.03.2016,11:08:26,0,0,,4151,5
14.03.2016,11:08:26,0,0,,4043,253
14.03.2016,11:18:28,0,0,,197,56
14.03.2016,11:18:28,0,0,,69,120
14.03.2016,11:18:28,0,0,,32,120
14.03.2016,11:28:35,0,0,,309,46
14.03.2016,11:28:35,0,0,,7,120
14.03.2016,11:38:51,0,0,,681,36
14.03.2016,11:38:51,0,0,,21,120
14.03.2016,11:38:51,0,0,,10,120
14.03.2016,11:48:55,1,24,,658,26
14.03.2016,11:59:03,1,24,,32,120
14.03.2016,12:09:15,2,56,,101,87
14.03.2016,12:09:15,2,56,,38,120
14.03.2016,12:09:15,2,56,,5,120
14.03.2016,12:30:21,2,56,,364,66
14.03.2016,12:40:35,2,56,,57,56
14.03.2016,12:40:35,2,56,,1,120
14.03.2016,12:50:37,3,87,,6,120
14.03.2016,13:09:56,2,63,,119,120
14.03.2016,13:09:56,2,63,,71,120
14.03.2016,13:09:56,2,63,,16,120
14.03.2016,13:20:03,5,108,,36,120
14.03.2016,13:20:03,5,108,,13,120
14.03.2016,13:30:07,7,139,,32,120
14.03.2016,13:40:12,7,139,,817,28
14.03.2016,13:40:12,7,139,,20,120
14.03.2016,13:50:20,9,172,,6,120
14.03.2016,14:00:23,9,172,,3,120
14.03.2016,14:15:49,9,172,,24,120
14.03.2016,14:25:54,9,156,,38,120
14.03.2016,14:35:55,8,141,,59,120
14.03.2016,14:35:55,8,141,,3,120
14.03.2016,14:46:02,6,113,,39,120
14.03.2016,14:56:06,5,102,,6,120
14.03.2016,15:06:10,9,169,,39,120
14.03.2016,15:16:18,8,153,,41,120
14.03.2016,15:26:19,10,222,,242,360
14.03.2016,15:26:19,10,222,,43,120
14.03.2016,15:36:25,10,222,,86,120
14.03.2016,15:36:25,10,222,,78,120
14.03.2016,15:46:27,10,222,,72,120
14.03.2016,15:56:31,9,207,,72,120
14.03.2016,16:06:57,8,190,,81,120
14.03.2016,16:17:18,8,204,,38,120
14.03.2016,16:28:28,7,180,,94,120
14.03.2016,16:28:28,7,180,,59,120
14.03.2016,16:39:16,4,135,,94,120
14.03.2016,16:39:16,4,135,,51,120
14.03.2016,16:49:26,3,116,,4,120
14.03.2016,16:59:46,5,150,,256,360
14.03.2016,16:59:46,5,150,,76,120
14.03.2016,17:09:49,5,150,,37,120
14.03.2016,17:32:43,9,230,,6,120
14.03.2016,17:42:48,9,200,,51,120
14.03.2016,17:42:48,9,200,,33,120
14.03.2016,17:52:50,8,185,,57,120
14.03.2016,17:52:50,8,185,,23,120
14.03.2016,18:02:59,9,202,,27,120
14.03.2016,18:02:59,9,202,,1,120
14.03.2016,18:13:55,8,184,,104,120
14.03.2016,18:13:55,8,184,,39,120
14.03.2016,18:24:04,8,219,,16,120
14.03.2016,18:34:08,8,219,,29,120
14.03.2016,18:44:16,7,198,,50,120
14.03.2016,18:54:18,6,218,,124,120
14.03.2016,18:54:18,6,218,,28,120
14.03.2016,19:35:29,9,395,,23,120
14.03.2016,19:45:36,8,375,,120,120
14.03.2016,19:45:36,8,375,,54,120
14.03.2016,19:55:37,8,375,,246,360
14.03.2016,19:55:37,8,375,,73,120
14.03.2016,20:17:35,7,312,,42,120
14.03.2016,20:27:44,7,317,,244,360
14.03.2016,20:27:44,7,317,,80,120
14.03.2016,20:37:47,5,225,,76,120
14.03.2016,20:48:01,4,209,,104,120
14.03.2016,20:58:06,5,301,,180,360
14.03.2016,20:58:06,5,301,,12,120
14.03.2016,21:08:08,5,420,,440,720
14.03.2016,21:08:08,5,420,,82,120
14.03.2016,21:18:22,7,820,,457,720
14.03.2016,21:18:22,7,820,,193,360
14.03.2016,21:28:38,7,1104,,310,360
14.03.2016,21:38:39,7,1104,,294,360
14.03.2016,21:59:12,8,1325,,105,120
14.03.2016,22:10:21,8,1270,,257,360
14.03.2016,22:10:21,8,1270,,129,360
14.03.2016,22:20:34,8,1338,,129,360
14.03.2016,22:20:34,8,1338,,37,120
14.03.2016,22:30:53,8,1338,,34,120
14.03.2016,22:41:00,5,738,,329,720
14.03.2016,22:41:00,5,738,,136,360
14.03.2016,23:23:46,2,261,,2,120
14.03.2016,23:34:22,3,276,,67,120
14.03.2016,23:44:31,2,116,,149,360
14.03.2016,23:44:31,2,116,,51,120
14.03.2016,23:54:37,2,116,,135,360
15.03.2016,00:04:49,2,116,,139,360
15.03.2016,00:04:49,2,116,,89,120
15.03.2016,00:14:55,2,116,,272,360
15.03.2016,00:14:55,2,116,,179,360
15.03.2016,00:35:21,2,186,,5,120
15.03.2016,00:45:27,2,186,,65,120
15.03.2016,00:45:27,2,186,,5,120
15.03.2016,00:55:35,1,171,,25,120
15.03.2016,01:05:46,1,171,,80,120
15.03.2016,01:27:39,2,235,,32,120
15.03.2016,01:37:50,4,299,,95,120
15.03.2016,01:37:50,4,299,,16,120
15.03.2016,02:09:50,5,161,,159,360
15.03.2016,02:37:18,8,350,,54,120
15.03.2016,02:47:21,8,301,,31,120
15.03.2016,02:57:23,7,269,,95,120
15.03.2016,02:57:23,7,269,,53,120
15.03.2016,03:07:25,5,222,,344,640
15.03.2016,03:07:25,5,222,,25,120
15.03.2016,03:17:37,5,222,,337,630
15.03.2016,03:17:37,5,222,,41,120
15.03.2016,03:49:27,8,270,,709,598
15.03.2016,03:49:27,8,270,,59,120
15.03.2016,03:59:33,6,266,,30,120
15.03.2016,03:59:33,6,266,,10,120
15.03.2016,04:20:45,6,301,,8,120
15.03.2016,04:31:37,7,316,,545,556
15.03.2016,04:31:37,7,316,,209,360
15.03.2016,04:41:41,8,605,,398,546
15.03.2016,04:41:41,8,605,,335,720
15.03.2016,04:51:49,9,620,,123,120
15.03.2016,05:02:02,7,588,,218,360
15.03.2016,05:02:02,7,588,,138,360
15.03.2016,05:12:03,5,554,,52,120
15.03.2016,05:12:03,5,554,,37,120
15.03.2016,05:22:21,5,421,,162,360
15.03.2016,05:22:21,5,421,,105,120
15.03.2016,05:32:52,6,436,,660,495
15.03.2016,05:32:52,6,436,,21,120
15.03.2016,05:43:12,6,436,,20,120
15.03.2016,05:53:56,5,441,,345,474
15.03.2016,05:53:56,5,441,,215,360
15.03.2016,06:15:44,5,299,,581,452
15.03.2016,06:15:44,5,299,,252,360
15.03.2016,06:26:15,6,599,,192,360
15.03.2016,06:26:15,6,599,,4,120
15.03.2016,06:36:48,7,614,,109,120
15.03.2016,07:10:29,5,632,,1381,277
15.03.2016,07:10:29,5,632,,30,120
15.03.2016,07:20:39,5,632,,1491,267
15.03.2016,07:20:39,5,632,,35,120
15.03.2016,07:31:28,3,470,,2046,256
15.03.2016,07:31:28,3,470,,28,120
15.03.2016,07:41:55,5,1070,,1406,245
15.03.2016,07:41:55,5,1070,,60,120
15.03.2016,07:52:10,4,770,,1786,234
15.03.2016,07:52:10,4,770,,50,120
15.03.2016,08:02:13,3,755,,2201,224
15.03.2016,08:02:13,3,755,,62,120
15.03.2016,08:12:38,4,1055,,3097,214
15.03.2016,08:12:38,4,1055,,70,120
15.03.2016,08:45:08,4,1091,,4859,181
15.03.2016,08:45:08,4,1091,,109,120
15.03.2016,08:55:14,4,1091,,9138,171
15.03.2016,08:55:14,4,1091,,100,120
15.03.2016,09:05:17,5,1106,,8414,161
15.03.2016,09:05:17,5,1106,,82,120
15.03.2016,09:15:29,3,506,,9215,151
15.03.2016,09:15:29,3,506,,91,120
15.03.2016,09:42:19,3,506,,6031,120
15.03.2016,09:42:19,3,506,,5,120
15.03.2016,10:27:39,2,389,,12827,73
15.03.2016,10:27:39,2,389,,18,120
15.03.2016,10:37:48,2,389,,13500,47
15.03.2016,10:48:00,2,389,,13802,37
15.03.2016,10:58:09,2,389,,14508,26
15.03.2016,11:08:12,2,389,,13519,9
15.03.2016,11:08:12,2,389,,11,120
15.03.2016,11:18:15,1,89,,15860,0
15.03.2016,11:28:17,1,89,,18,112
15.03.2016,11:28:17,1,89,,11,120
15.03.2016,11:38:21,0,0,,1,120
15.03.2016,11:58:43,0,0,,5,120
15.03.2016,12:08:46,0,0,,6,120
15.03.2016,12:20:42,0,0,,12,60
15.03.2016,12:20:42,0,0,,3,120
15.03.2016,12:39:36,0,0,,36,0
15.03.2016,12:50:22,0,0,,36,0
15.03.2016,13:00:56,0,0,,1,120
15.03.2016,13:14:42,0,0,,6,120
15.03.2016,13:25:54,0,0,,4,120
15.03.2016,13:36:25,0,0,,2,120
15.03.2016,13:46:57,1,19,,13,120
15.03.2016,14:07:05,1,19,,12,120
15.03.2016,14:17:08,1,19,,5,120
15.03.2016,14:27:25,2,34,,1,120
15.03.2016,14:37:29,2,34,,3,120
15.03.2016,14:47:31,2,34,,1,120
15.03.2016,14:57:37,3,49,,7,120
15.03.2016,15:07:43,5,75,,23,120
15.03.2016,15:35:42,5,75,,4,120
15.03.2016,15:48:11,7,105,,15,120
15.03.2016,15:58:15,8,120,,7,120
15.03.2016,16:08:17,8,120,,6,120
15.03.2016,16:18:18,7,105,,5,120
15.03.2016,16:28:24,6,90,,12,120
15.03.2016,16:28:24,6,90,,6,120
15.03.2016,16:38:26,5,75,,7,120
15.03.2016,16:48:35,5,75,,2,120
15.03.2016,16:58:41,6,90,,17,120
15.03.2016,17:08:44,6,94,,5,120
15.03.2016,17:18:53,6,98,,9,120
15.03.2016,17:28:59,6,98,,2,120
15.03.2016,17:39:07,7,113,,46,120
15.03.2016,17:39:07,7,113,,36,120
15.03.2016,17:49:12,7,136,,9,120
15.03.2016,18:03:49,7,136,,11,120
15.03.2016,18:18:14,6,121,,6,120
15.03.2016,18:28:30,6,117,,28,120
15.03.2016,18:38:32,6,126,,5,120
15.03.2016,18:48:35,6,126,,6,120
15.03.2016,18:58:38,6,132,,6,120
15.03.2016,19:08:41,6,109,,1,120
15.03.2016,19:29:19,7,128,,1,120
15.03.2016,19:39:30,7,128,,1,120
15.03.2016,19:49:32,7,128,,2,120
15.03.2016,19:59:33,5,85,,13,120
15.03.2016,20:10:33,5,85,,13,120
15.03.2016,20:27:39,7,110,,26,120
15.03.2016,20:37:41,7,117,,15,120
15.03.2016,20:47:48,7,117,,2,120
15.03.2016,20:57:49,7,117,,2,120
15.03.2016,21:07:58,7,117,,2,120
15.03.2016,21:18:00,7,117,,2,120
15.03.2016,21:28:02,7,117,,3,120
15.03.2016,21:38:12,6,102,,2,120
15.03.2016,21:48:14,4,73,,4,120
15.03.2016,21:58:15,5,81,,5,120
15.03.2016,22:10:57,6,96,,14,120
15.03.2016,22:21:04,6,96,,5,120
15.03.2016,22:31:06,7,126,,1,120
15.03.2016,22:41:14,6,111,,3,120
15.03.2016,22:41:14,6,111,,1,120
15.03.2016,22:51:29,7,126,,12,120
15.03.2016,23:01:35,9,156,,291,360
15.03.2016,23:22:06,7,252,,326,720
15.03.2016,23:22:06,7,252,,158,360
15.03.2016,23:32:08,7,483,,27,120
15.03.2016,23:52:24,9,703,,176,360
16.03.2016,00:14:23,7,658,,259,360
16.03.2016,00:14:23,7,658,,188,360
16.03.2016,00:34:29,8,681,,6,120
16.03.2016,01:04:57,7,270,,212,360
16.03.2016,01:04:57,7,270,,113,120
16.03.2016,01:14:59,6,255,,211,360
16.03.2016,01:14:59,6,255,,64,120
16.03.2016,01:25:04,5,142,,381,694
16.03.2016,01:25:04,5,142,,147,360
16.03.2016,01:35:08,5,142,,99,120
16.03.2016,01:35:08,5,142,,93,120
16.03.2016,01:45:21,4,119,,338,674
16.03.2016,01:45:21,4,119,,242,360
16.03.2016,01:55:24,2,89,,360,664
16.03.2016,01:55:24,2,89,,232,360
16.03.2016,02:06:29,2,89,,46,120
16.03.2016,02:16:42,5,347,,133,360
16.03.2016,02:16:42,5,347,,34,120
16.03.2016,02:26:55,7,445,,79,120
16.03.2016,02:36:58,7,445,,91,120
16.03.2016,02:36:58,7,445,,58,120
16.03.2016,03:07:08,9,602,,512,592
16.03.2016,03:17:19,10,902,,188,360
16.03.2016,03:17:19,10,902,,156,360
16.03.2016,03:27:21,10,902,,231,360
16.03.2016,03:27:21,10,902,,156,360
16.03.2016,03:37:25,6,570,,182,360
16.03.2016,03:37:25,6,570,,40,120
16.03.2016,03:47:57,4,540,,197,360
16.03.2016,03:47:57,4,540,,85,120
16.03.2016,04:20:08,5,640,,159,360
16.03.2016,04:20:08,5,640,,85,120
16.03.2016,04:41:59,7,794,,5,120
16.03.2016,04:52:09,6,494,,330,487
16.03.2016,04:52:09,6,494,,29,120
16.03.2016,05:02:14,7,793,,31,120
16.03.2016,05:02:14,7,793,,29,120
16.03.2016,05:12:29,7,793,,160,360
16.03.2016,05:12:29,7,793,,38,120
16.03.2016,05:22:31,5,483,,571,456
16.03.2016,05:22:31,5,483,,286,360
16.03.2016,05:33:15,3,453,,313,446
16.03.2016,05:33:15,3,453,,93,120
16.03.2016,05:53:52,2,422,,106,120
16.03.2016,05:53:52,2,422,,96,120
16.03.2016,06:04:17,2,583,,25,120
16.03.2016,06:24:53,4,613,,347,720
16.03.2016,06:34:57,3,314,,778,377
16.03.2016,06:34:57,3,314,,18,120
16.03.2016,06:55:54,5,720,,897,356
16.03.2016,06:55:54,5,720,,1,120
16.03.2016,07:17:39,5,720,,1517,335
16.03.2016,07:17:39,5,720,,206,360
16.03.2016,07:17:39,5,720,,29,120
16.03.2016,07:36:20,4,721,,1640,316
16.03.2016,07:36:20,4,721,,333,720
16.03.2016,07:36:20,4,721,,156,360
16.03.2016,07:46:27,3,706,,447,306
16.03.2016,07:46:27,3,706,,58,120
16.03.2016,08:07:29,4,1037,,1,120
16.03.2016,08:17:36,4,752,,503,274
16.03.2016,08:17:36,4,752,,6,120
16.03.2016,08:27:46,4,752,,398,265
16.03.2016,08:27:46,4,752,,5,120
16.03.2016,08:37:59,5,1052,,585,254
16.03.2016,08:37:59,5,1052,,108,120
16.03.2016,08:48:10,5,1052,,5041,244
16.03.2016,08:48:10,5,1052,,116,120
16.03.2016,08:58:18,4,752,,5340,234
16.03.2016,08:58:18,4,752,,74,120
16.03.2016,09:08:30,4,752,,5838,224
16.03.2016,09:08:30,4,752,,56,120
16.03.2016,09:41:40,3,619,,8441,191
16.03.2016,09:41:40,3,619,,45,120
16.03.2016,09:51:47,3,619,,8912,180
16.03.2016,09:51:47,3,619,,28,120
16.03.2016,10:01:52,3,619,,10334,170
16.03.2016,10:01:52,3,619,,40,120
16.03.2016,10:11:58,2,319,,11017,160
16.03.2016,10:11:58,2,319,,30,120
16.03.2016,10:22:06,2,319,,4403,150
16.03.2016,10:22:06,2,319,,34,120
16.03.2016,10:32:32,3,619,,4866,140
16.03.2016,10:32:32,3,619,,33,120
16.03.2016,10:42:37,4,895,,4591,129
16.03.2016,10:42:37,4,895,,34,120
16.03.2016,10:52:41,3,876,,9914,119
16.03.2016,10:52:41,3,876,,85,120
16.03.2016,11:03:01,4,1176,,10497,109
16.03.2016,11:03:01,4,1176,,45,120
16.03.2016,11:13:13,3,876,,10698,99
16.03.2016,11:13:13,3,876,,13,120
16.03.2016,11:33:48,3,876,,2530,78
16.03.2016,11:33:48,3,876,,3,120
16.03.2016,11:43:56,3,876,,3534,68
16.03.2016,11:43:56,3,876,,6,120
16.03.2016,11:53:58,3,876,,3127,58
16.03.2016,12:04:01,2,576,,3572,48
16.03.2016,12:04:01,2,576,,1,120
16.03.2016,12:14:15,1,300,,4397,38
16.03.2016,12:14:15,1,300,,1,120
16.03.2016,12:24:22,1,300,,5138,28
16.03.2016,12:39:45,0,0,,13988,12
16.03.2016,12:39:45,0,0,,7,120
16.03.2016,12:50:57,0,0,,6,120
16.03.2016,13:01:19,0,0,,6,120
16.03.2016,13:12:17,0,0,,4,120
16.03.2016,13:53:22,1,15,,3,120
16.03.2016,14:04:04,1,15,,1,120
16.03.2016,14:14:07,1,15,,6,120
16.03.2016,14:24:41,1,15,,3,120
16.03.2016,14:35:07,1,15,,5,120
16.03.2016,14:45:15,1,15,,3,120
16.03.2016,14:59:45,1,15,,2,120
16.03.2016,15:22:45,0,0,,10,120
16.03.2016,19:20:44,1,15,,10,120
16.03.2016,19:33:15,5,80,,4,106
16.03.2016,19:48:04,6,95,,57,91
16.03.2016,19:48:04,6,95,,1,120
16.03.2016,19:59:09,7,110,,57,80
16.03.2016,19:59:09,7,110,,1,120
16.03.2016,20:12:06,8,125,,460,67
16.03.2016,20:12:06,8,125,,4,120
16.03.2016,20:22:20,8,125,,15661,42
16.03.2016,20:32:44,8,125,,15833,31
16.03.2016,20:42:50,7,110,,16020,21
16.03.2016,20:52:56,5,75,,16265,3
16.03.2016,20:52:56,5,75,,11,120
16.03.2016,21:02:57,5,79,,5,120
16.03.2016,21:13:02,6,94,,10,120
16.03.2016,21:13:02,6,94,,9,120
16.03.2016,21:23:06,6,94,,15,120
16.03.2016,21:33:07,7,109,,7,120
16.03.2016,21:43:10,8,124,,1,120
16.03.2016,21:53:21,8,124,,6,120
16.03.2016,22:03:25,8,124,,2,120
16.03.2016,22:13:27,8,124,,2,112
16.03.2016,22:25:30,7,105,,62,100
16.03.2016,22:41:22,5,75,,15,85
16.03.2016,22:41:22,5,75,,2,120
16.03.2016,22:59:21,2,30,,87,66
16.03.2016,22:59:21,2,30,,4,120
16.03.2016,23:09:53,1,15,,608,56
16.03.2016,23:09:53,1,15,,9,120
16.03.2016,23:20:04,1,15,,9051,46
16.03.2016,23:30:53,1,15,,15981,35
16.03.2016,23:41:22,1,15,,17365,24
16.03.2016,23:51:25,0,0,,17491,14
16.03.2016,23:51:25,0,0,,4,120
17.03.2016,00:05:39,0,0,,17617,0
17.03.2016,00:05:39,0,0,,2,120
17.03.2016,00:15:56,0,0,,1,120
17.03.2016,00:27:56,0,0,,5,120
17.03.2016,00:39:27,0,0,,5,120
17.03.2016,00:54:08,0,0,,6,120
17.03.2016,00:54:08,0,0,,2,120
17.03.2016,01:06:11,0,0,,5,120
17.03.2016,01:06:11,0,0,,3,120
17.03.2016,01:16:58,0,0,,3,120
17.03.2016,01:27:25,0,0,,5,120
17.03.2016,01:42:00,0,0,,5,120
17.03.2016,01:52:19,0,0,,5,120
17.03.2016,02:06:19,0,0,,1,120
17.03.2016,02:17:30,0,0,,1,120
17.03.2016,02:27:48,0,0,,12,120
17.03.2016,02:27:48,0,0,,9,120
17.03.2016,02:40:46,0,0,,12,120
17.03.2016,02:40:46,0,0,,9,120
17.03.2016,02:51:10,0,0,,12,120
17.03.2016,02:51:10,0,0,,10,120
17.03.2016,03:02:49,0,0,,12,120
17.03.2016,03:15:48,0,0,,9,120
17.03.2016,03:15:48,0,0,,8,120
17.03.2016,03:26:43,0,0,,9,120
17.03.2016,03:26:43,0,0,,8,120
17.03.2016,03:37:19,0,0,,9,120
17.03.2016,03:37:19,0,0,,8,120
17.03.2016,03:47:55,0,0,,9,120
17.03.2016,03:47:55,0,0,,8,120
17.03.2016,03:59:13,0,0,,9,120
17.03.2016,03:59:13,0,0,,8,120
17.03.2016,04:09:50,0,0,,1,120
17.03.2016,04:21:22,0,0,,2,120
17.03.2016,04:32:40,0,0,,7,120
17.03.2016,05:09:25,0,0,,7,120
17.03.2016,05:19:51,0,0,,6,120
17.03.2016,05:30:27,0,0,,6,120
17.03.2016,05:59:22,0,0,,9,120
17.03.2016,06:10:52,0,0,,2,120
17.03.2016,06:51:30,2,47,,9,120
17.03.2016,07:02:27,2,47,,8,120
17.03.2016,07:13:23,3,62,,13,120
17.03.2016,07:13:23,3,62,,4,120
17.03.2016,07:25:19,4,77,,2485,288
17.03.2016,07:25:19,4,77,,6,120
17.03.2016,07:35:39,6,273,,7080,278
17.03.2016,07:45:41,9,1441,,7960,267
17.03.2016,07:45:41,9,1441,,32,120
17.03.2016,07:55:43,9,1441,,833,257
17.03.2016,07:55:43,9,1441,,22,120
17.03.2016,08:05:48,9,1441,,9112,247
17.03.2016,08:05:48,9,1441,,116,120
17.03.2016,08:15:50,9,1726,,9165,237
17.03.2016,08:15:50,9,1726,,47,120
17.03.2016,08:25:51,9,1726,,10522,227
17.03.2016,08:25:51,9,1726,,113,120
17.03.2016,08:35:53,9,2011,,10013,217
17.03.2016,08:35:53,9,2011,,113,120
17.03.2016,08:46:00,9,2011,,3755,207
17.03.2016,08:46:00,9,2011,,122,120
17.03.2016,09:07:20,8,1996,,4754,186
17.03.2016,09:07:20,8,1996,,27,120
17.03.2016,09:17:36,8,2281,,4638,176
17.03.2016,09:17:36,8,2281,,18,120
17.03.2016,09:27:41,4,1027,,5693,165
17.03.2016,09:27:41,4,1027,,35,120
17.03.2016,09:37:47,4,1027,,5505,155
17.03.2016,09:37:47,4,1027,,35,120
17.03.2016,09:47:52,4,1027,,12155,145
17.03.2016,09:47:52,4,1027,,29,120
17.03.2016,09:58:09,4,1027,,12349,135
17.03.2016,09:58:09,4,1027,,31,120
17.03.2016,10:28:39,3,727,,12871,105
17.03.2016,10:39:15,2,427,,12501,94
17.03.2016,10:49:28,2,427,,12598,84
17.03.2016,10:59:36,1,300,,13010,74
17.03.2016,10:59:36,1,300,,3,120
17.03.2016,11:10:11,0,0,,6775,63
17.03.2016,11:22:45,0,0,,7882,51
17.03.2016,11:22:45,0,0,,7,120
17.03.2016,11:32:55,0,0,,8001,40
17.03.2016,11:32:55,0,0,,9,120
17.03.2016,11:43:05,0,0,,8298,30
17.03.2016,11:43:05,0,0,,9,120
17.03.2016,11:53:17,0,0,,8526,20
17.03.2016,12:03:31,0,0,,14790,10
17.03.2016,12:03:31,0,0,,7,120
17.03.2016,12:13:44,0,0,,5,120
17.03.2016,12:23:54,0,0,,2,120
17.03.2016,12:33:59,0,0,,1,120
17.03.2016,12:44:11,0,0,,7,120
17.03.2016,12:44:11,0,0,,6,120
17.03.2016,12:54:15,1,15,,7,120
17.03.2016,13:04:26,1,15,,14,120
17.03.2016,13:04:26,1,15,,2,120
17.03.2016,13:14:34,1,15,,1,120
17.03.2016,13:24:50,1,15,,2,120
17.03.2016,13:24:50,1,15,,1,120
17.03.2016,14:09:35,3,45,,3,120
17.03.2016,14:09:35,3,45,,1,120
17.03.2016,15:30:34,4,60,,1,120
17.03.2016,15:52:21,6,90,,13,120
17.03.2016,16:02:22,7,108,,13,120
17.03.2016,16:02:22,7,108,,12,120
17.03.2016,16:12:33,9,138,,1,120
17.03.2016,16:22:44,8,123,,22,120
17.03.2016,16:22:44,8,123,,16,120
17.03.2016,16:32:46,7,110,,10,120
17.03.2016,16:32:46,7,110,,8,120
17.03.2016,17:16:02,6,117,,5,120
17.03.2016,17:31:02,5,99,,6,120
17.03.2016,17:42:26,3,69,,2,120
17.03.2016,17:55:57,4,85,,7,120
17.03.2016,18:08:29,3,50,,7,120
17.03.2016,18:18:36,5,76,,5,120
17.03.2016,18:38:39,7,106,,14,120
17.03.2016,18:38:39,7,106,,4,120
17.03.2016,18:48:52,7,106,,4,120
17.03.2016,18:48:52,7,106,,1,120
17.03.2016,19:08:56,9,146,,7,120
17.03.2016,19:19:23,8,128,,22,120
17.03.2016,19:29:28,8,129,,3,120
17.03.2016,19:39:33,7,117,,6,120
17.03.2016,19:53:46,6,107,,2,120
17.03.2016,20:04:08,6,107,,5,120
17.03.2016,20:14:49,6,107,,37,120
17.03.2016,20:14:49,6,107,,19,120
17.03.2016,20:45:06,8,134,,3,120
17.03.2016,20:55:15,8,132,,7,120
17.03.2016,21:05:23,8,139,,8,120
17.03.2016,21:15:24,8,134,,8,120
17.03.2016,21:25:26,8,134,,8,120
17.03.2016,21:25:26,8,134,,5,120
17.03.2016,21:35:37,8,134,,30,120
17.03.2016,21:45:39,6,111,,3,120
17.03.2016,22:07:11,7,133,,3,120
17.03.2016,22:17:18,7,133,,5,120
17.03.2016,22:27:20,6,112,,3,120
17.03.2016,22:37:21,6,112,,8,120
17.03.2016,22:37:21,6,112,,2,120
17.03.2016,22:47:30,7,135,,1,120
17.03.2016,22:57:32,7,135,,3,120
17.03.2016,23:07:33,9,165,,2,120
17.03.2016,23:17:39,7,114,,1,120
17.03.2016,23:37:42,8,138,,5,120
17.03.2016,23:47:54,7,123,,14,120
18.03.2016,00:08:22,7,114,,5,120
18.03.2016,00:18:24,7,114,,1,120
18.03.2016,00:28:31,5,84,,13,120
18.03.2016,00:38:39,6,99,,7,110
18.03.2016,00:38:39,6,99,,1,120
18.03.2016,01:08:57,6,93,,10,80
18.03.2016,01:08:57,6,93,,2,120
18.03.2016,01:18:59,7,108,,14,69
18.03.2016,01:18:59,7,108,,3,120
18.03.2016,01:29:01,6,96,,47,60
18.03.2016,01:41:12,7,111,,62,47
18.03.2016,01:41:12,7,111,,21,120
18.03.2016,01:51:21,8,132,,2,120
18.03.2016,02:01:23,8,132,,114,27
18.03.2016,02:11:57,8,129,,7,120
18.03.2016,02:21:59,9,144,,2,120
18.03.2016,02:39:05,8,129,,7,120
18.03.2016,02:39:05,8,129,,5,120
18.03.2016,02:49:13,7,114,,14,120
18.03.2016,02:59:17,7,120,,7,120
18.03.2016,03:09:19,8,135,,5,120
18.03.2016,03:19:20,8,141,,7,120
18.03.2016,03:29:22,7,126,,6,120
